131,136
37,40
33,35
81,87
125,137
0,4
44,51
2,4
10,12
6,8
52,64
32,39
41,48
209,211
29,33
21,28
85,87
109,116
31,37
107,113
249,255
19,21
51,59
114,119
77,84
127,134
248,263
7,9
8,16
119,125
7,9
0,7
376,381
31,33
44,46
33,54
30,37
31,37
0,2
10,12
28,43
2,5
177,183
99,105
98,104
14,16
6,12
134,144
17,19
59,65
48,51
5,8
99,106
29,33
5,11
89,91
87,89
39,44
60,66
62,68
36,43
44,46
314,329
17,19
145,147
59,64
18,20
27,31
0,2
80,82
21,28
59,61
14,16
2,5
2,6
60,67
2,4
16,18
72,74
79,90
122,126
5,7
14,16
24,30
51,58
7,9
88,106
209,212
0,13
22,29
34,36
74,78
199,201
8,10
186,193
59,62
51,53
28,29
71,77
85,92
0,1
151,157
26,34
70,75
21,41
12,14
0,6
113,125
55,57
56,63
37,39
160,167
120,127
235,244
97,105
20,22
64,69
43,45
33,39
48,50
95,100
4,6
34,39
54,60
310,316
11,14
10,17
64,69
7,9
7,9
51,59
19,26
30,35
6,8
303,314
18,23
172,178
45,47
5,7
34,36
219,224
91,99
6,8
53,59
230,236
0,2
118,121
13,18
14,19
51,58
41,48
5,7
68,74
8,17
323,326
51,62
54,61
70,82
7,13
246,252
126,137
14,21
89,95
37,39
23,25
66,73
24,30
159,174
7,19
67,74
56,62
132,137
33,35
84,91
39,46
5,7
46,48
6,8
142,148
20,23
51,58
15,17
221,227
52,59
117,123
155,165
126,131
81,88
19,21
17,20
29,34
0,6
120,126
98,104
74,80
8,10
64,66
225,231
102,113
24,28
0,5
239,246
195,202
24,26
10,12
0,6
6,12
202,208
0,8
32,34
43,48
33,35
10,17
67,75
317,322
21,31
149,156
231,237
39,44
21,23
168,178
12,14
12,14
21,23
206,212
74,79
118,123
11,17
69,76
67,74
49,52
10,17
152,159
2,7
177,185
221,223
267,278
7,9
33,38
72,74
16,18
131,133
180,184
53,55
154,156
10,16
6,8
95,97
18,24
39,41
19,27
22,33
71,76
39,46
31,33
7,12
49,51
196,198
8,10
160,165
25,29
17,19
51,59
99,101
46,48
121,126
140,146
19,24
59,61
52,58
6,8
21,23
4,10
17,19
26,33
17,23
180,185
41,43
120,126
52,57
8,10
88,90
62,64
107,112
15,22
7,9
47,54
63,69
24,31
147,149
257,259
152,163
31,37
53,55
35,37
21,23
127,132
123,129
49,55
182,187
34,36
200,206
5,16
12,15
134,139
100,106
24,29
323,326
271,277
10,12
87,94
348,353
8,14
11,13
38,43
23,25
7,9
30,32
71,76
394,409
10,17
67,74
80,89
283,289
13,20
26,31
196,200
6,8
5,9
19,21
8,13
143,149
6,8
9,11
104,112
8,13
52,60
134,141
91,93
51,57
34,36
44,47
28,30
76,82
15,22
100,105
53,59
154,165
10,12
117,120
16,31
0,6
80,91
0,6
8,10
59,61
92,98
10,12
95,97
16,21
16,18
6,8
0,2
100,102
0,5
9,15
7,9
132,136
116,118
135,137
59,61
7,11
36,38
72,78
184,186
2,9
67,71
0,5
88,90
51,53
25,27
32,34
65,67
132,139
195,210
62,68
6,11
13,15
58,60
23,25
16,18
35,37
63,70
23,25
71,73
54,61
35,40
0,7
0,6
0,7
90,94
2,6
6,8
43,45
212,222
5,7
26,28
265,275
126,132
0,7
182,193
13,15
83,85
344,346
77,82
36,38
45,50
7,10
147,153
30,32
30,36
95,102
24,31
6,8
34,39
5,9
10,12
18,23
0,2
0,3
38,40
0,11
0,12
78,81
109,115
0,3
0,2
76,78
120,132
53,64
140,146
112,119
19,25
0,2
8,10
113,123
61,68
7,9
93,95
30,32
74,80
0,2
4,9
55,57
98,100
133,140
142,144
178,189
52,56
73,75
10,17
109,113
19,21
48,55
6,8
13,15
100,102
130,138
19,21
90,96
70,76
0,12
83,90
69,75
133,139
109,113
30,32
7,15
28,30
47,54
8,10
63,65
185,190
27,33
15,22
6,8
196,203
8,10
190,201
21,27
12,26
0,2
17,19
5,16
35,37
47,49
112,118
56,64
12,14
87,89
18,20
223,231
115,126
10,16
27,29
27,35
18,25
71,81
47,49
209,211
81,88
7,9
56,66
6,8
117,124
64,66
118,129
135,142
51,53
64,70
102,109
10,14
6,8
18,24
15,21
23,30
60,68
44,51
48,50
351,357
19,21
24,32
7,9
198,208
39,45
120,123
22,33
7,19
62,64
10,12
52,59
62,69
123,129
15,17
116,122
55,57
42,49
0,2
55,59
60,67
0,2
0,6
8,10
368,373
53,55
22,24
27,29
15,17
283,286
57,64
6,8
29,34
30,41
67,69
36,38
58,64
42,45
144,151
77,88
85,87
23,28
7,13
0,6
8,10
151,158
93,99
2,7
79,81
27,34
45,47
265,270
118,124
8,10
57,65
56,64
9,12
87,89
146,152
6,8
8,10
183,185
55,62
17,23
108,111
