6,8
87,94
18,20
38,41
13,15
204,210
18,21
21,23
78,81
50,55
0,5
63,69
80,82
53,59
56,64
5,7
124,131
4,7
5,7
7,9
101,103
10,17
59,61
45,50
25,27
271,274
59,66
17,19
19,21
0,6
6,8
0,4
222,228
6,8
16,18
282,286
6,8
131,133
101,103
7,19
31,37
32,38
10,12
59,61
7,9
113,118
106,113
5,7
8,10
0,7
91,98
153,155
0,2
307,311
156,158
276,282
2,5
22,27
23,25
75,82
129,139
60,74
5,7
23,30
0,8
105,111
8,10
40,42
63,66
6,8
6,8
11,14
18,20
27,35
17,23
5,7
24,26
14,20
31,37
10,12
119,125
7,9
0,6
81,88
6,12
12,14
15,25
74,85
93,100
8,15
0,4
130,132
6,11
44,46
46,53
117,123
3,8
26,28
38,40
184,190
28,32
124,135
6,8
84,91
3,5
26,30
0,2
56,61
5,8
83,85
96,100
6,8
87,93
0,6
18,20
10,21
0,7
12,14
16,18
0,3
126,133
76,82
54,61
15,20
7,9
102,105
33,35
107,111
91,93
156,163
0,1
74,79
23,25
0,6
7,13
127,134
61,67
124,135
59,61
38,49
13,18
16,23
62,64
47,53
45,50
30,32
27,34
14,16
98,105
114,119
75,79
184,190
20,31
167,175
184,190
4,6
0,3
32,38
231,236
0,10
142,148
2,8
224,232
34,40
54,60
7,10
30,32
0,11
6,8
62,69
106,112
153,162
79,81
19,26
23,28
109,115
152,163
34,41
8,15
24,27
8,15
70,75
73,79
79,85
17,19
173,180
28,30
24,27
286,292
228,236
209,220
90,94
162,168
44,51
192,199
8,10
6,8
198,202
7,17
49,55
55,57
8,12
62,64
14,20
25,27
66,73
16,20
8,10
62,68
211,214
40,45
0,8
79,85
5,10
7,9
6,11
10,12
10,12
29,35
96,103
63,69
14,16
10,12
200,206
119,121
0,3
47,49
15,30
164,166
10,12
47,51
35,40
65,71
160,168
202,205
100,105
11,13
13,20
209,211
122,129
0,3
51,59
170,173
10,12
36,43
2,11
9,21
6,8
10,14
68,75
96,102
0,6
39,41
0,6
6,8
175,181
20,22
138,145
139,143
66,68
73,80
0,3
8,14
151,161
18,20
97,105
0,11
24,33
20,24
18,20
12,14
49,55
9,14
38,43
240,245
17,23
12,19
338,345
2,5
162,164
59,61
231,236
18,20
49,51
60,67
28,31
22,27
22,26
3,8
201,208
55,59
6,8
127,131
16,22
156,162
111,117
58,63
132,139
63,68
0,7
195,203
54,60
178,180
6,8
74,81
0,6
66,74
142,144
71,74
36,38
31,38
84,90
6,8
38,53
132,143
22,24
243,249
83,89
188,194
53,60
6,8
64,66
59,61
6,11
9,19
391,396
30,38
29,31
5,16
36,38
243,250
50,56
148,159
5,7
45,47
56,63
12,18
0,8
219,225
207,214
50,52
0,2
185,192
132,138
55,58
19,21
3,5
51,58
6,8
60,62
72,79
6,8
80,87
29,35
25,31
41,43
121,127
75,82
15,17
18,21
10,12
10,17
166,181
30,32
34,43
315,321
47,52
5,7
30,36
0,3
7,9
15,17
25,27
70,82
291,306
6,8
74,76
34,36
215,221
6,13
57,62
37,39
35,37
262,268
29,31
0,4
55,58
8,10
31,33
7,10
111,116
249,256
21,23
90,97
0,2
252,259
34,41
105,116
41,45
6,8
26,31
71,73
42,44
28,30
17,23
31,33
14,16
64,75
205,212
65,67
12,19
210,217
122,124
28,30
13,15
96,103
52,58
255,262
2,10
0,3
5,10
115,122
4,10
6,8
33,35
27,32
51,54
12,18
54,59
90,97
10,13
11,15
16,18
12,17
2,6
31,36
54,59
0,12
18,20
148,155
27,29
8,14
231,237
2,5
17,20
28,30
9,13
97,112
71,77
322,326
27,42
93,95
52,54
8,10
35,41
0,6
5,7
245,252
31,33
9,11
19,27
25,32
34,36
13,15
194,199
145,152
189,195
189,191
6,8
38,40
88,90
17,19
21,23
90,97
29,33
7,14
74,76
7,10
76,86
47,49
6,8
2,4
15,29
21,24
57,64
26,28
2,5
49,56
5,10
12,14
69,75
32,34
50,55
27,29
50,61
7,9
12,14
150,161
6,8
11,13
44,53
153,160
38,44
29,35
29,36
80,90
14,16
8,10
33,35
113,124
15,17
127,129
100,107
127,129
152,158
73,77
14,16
22,24
2,4
7,9
0,5
19,31
10,12
8,10
9,11
22,24
118,123
28,33
7,9
109,116
6,10
66,75
102,104
33,39
23,30
45,52
14,18
7,11
51,63
54,56
121,128
232,239
264,274
87,98
0,2
4,10
42,44
317,322
51,53
44,51
45,47
120,122
41,46
196,199
54,58
6,13
12,18
31,37
24,31
44,46
2,5
72,75
100,102
31,36
2,9
6,8
2,5
85,90
41,43
71,75
54,60
202,204
17,23
24,32
171,177
34,36
6,8
43,45
2,6
0,3
28,29
42,44
33,35
228,236
182,185
9,11
145,147
29,36
8,10
31,33
20,29
8,10
63,69
192,203
22,27
82,85
40,51
79,83
171,178
11,14
25,27
214,220
88,92
5,7
63,65
5,10
8,10
28,33
188,194
8,10
4,6
34,38
37,42
156,166
0,5
13,15
59,65
15,17
26,29
185,191
17,21
320,327
36,38
2,12
18,23
152,158
51,53
139,147
103,106
88,90
120,122
141,149
18,23
52,59
70,75
0,2
9,16
34,36
21,32
112,114
30,32
46,54
13,15
64,70
112,118
24,26
225,232
311,318
53,55
13,28
2,10
23,30
6,8
38,40
32,39
23,30
132,140
141,148
55,57
101,112
18,20
6,8
0,3
5,12
116,118
390,409
14,16
63,74
331,339
8,10
48,54
237,243
43,48
33,40
28,30
109,117
127,134
95,101
7,9
31,36
14,18
5,7
96,101
38,40
47,54
37,39
127,138
63,69
151,158
117,128
8,10
41,48
3,5
9,11
17,22
208,214
10,16
78,85
43,49
53,58
38,40
72,77
176,183
0,2
17,27
0,6
117,123
36,41
88,96
123,130
73,80
244,259
82,94
181,194
85,93
67,72
72,86
0,4
113,115
38,43
296,300
3,5
2,5
6,8
6,20
27,32
57,59
69,77
61,63
119,129
11,17
23,25
4,6
13,15
68,79
77,84
8,10
190,197
113,120
7,13
29,31
12,17
11,17
12,14
40,52
104,112
136,141
8,10
82,88
5,7
11,15
119,127
15,22
47,52
96,106
139,146
8,10
280,287
6,8
6,8
92,96
0,3
38,40
25,31
48,51
6,12
6,8
0,6
0,3
239,242
152,154
50,57
7,13
77,92
5,7
79,81
56,58
12,17
0,5
14,20
70,77
176,178
259,263
0,7
56,58
4,7
5,10
13,15
69,75
6,8
147,154
76,82
32,34
297,307
37,39
10,12
93,95
78,84
12,14
183,190
30,35
6,8
8,16
17,23
31,40
37,41
13,19
6,8
162,168
2,4
10,12
99,106
148,153
44,46
75,77
59,61
18,20
7,12
2,5
7,15
79,90
20,26
38,44
13,15
0,11
22,24
26,28
29,34
6,13
16,18
0,6
6,8
63,65
14,18
133,140
35,40
79,83
155,162
83,89
84,86
6,8
4,10
54,65
74,76
41,43
18,20
6,8
345,353
157,164
143,145
99,106
14,21
43,45
105,117
159,173
86,88
27,29
38,40
8,10
71,78
181,192
89,97
65,69
91,98
99,101
69,71
6,9
69,76
11,13
0,4
87,93
67,74
19,21
63,68
34,36
23,25
58,65
29,31
0,6
0,3
423,430
68,78
100,105
111,113
90,93
103,117
77,89
189,196
16,18
93,95
5,16
21,23
122,129
256,258
80,85
60,66
98,105
14,16
41,43
2,4
10,12
35,38
42,46
18,23
12,14
169,176
15,17
255,265
27,34
59,61
70,72
136,147
31,43
78,81
141,143
0,2
11,18
0,5
46,48
24,26
206,209
6,8
239,249
176,183
89,91
120,127
161,167
56,63
224,231
6,15
8,10
69,77
28,34
8,10
26,28
21,23
43,49
19,21
45,56
19,25
98,104
8,13
3,8
103,109
0,3
8,10
59,61
132,138
19,24
27,31
215,221
11,13
59,61
22,24
7,9
28,30
11,17
8,10
50,57
228,232
20,27
11,18
107,118
54,61
72,79
78,80
31,40
54,56
132,139
13,16
112,118
39,50
11,18
25,27
38,40
48,55
88,95
0,4
285,296
278,285
2,13
27,32
18,24
85,92
54,61
40,42
0,6
35,42
0,2
14,19
147,155
53,59
154,156
75,82
115,122
147,150
55,57
12,18
26,28
8,10
86,93
6,11
23,28
46,57
21,26
11,13
142,148
22,24
6,8
18,20
186,197
32,39
22,24
8,15
19,24
123,130
56,58
6,8
56,58
32,38
15,17
6,8
51,53
118,124
4,6
14,18
7,16
64,66
22,24
7,9
35,42
4,14
7,9
154,156
175,183
5,7
106,114
170,176
181,188
85,87
16,18
306,312
116,130
196,200
31,37
64,69
291,302
7,9
168,178
68,70
8,10
59,65
0,7
27,29
250,252
119,125
66,69
31,37
41,47
47,53
13,15
0,7
42,44
13,24
20,35
30,37
0,3
108,111
103,105
139,143
0,2
89,95
92,94
32,39
36,40
50,57
206,211
42,44
122,129
17,19
336,343
212,214
